Ticker,Current_Price,Observation_Date,Target_Forecast_Date,2D_Bullish_Probability,Signal
BTC-USD,63693.61,2026-08-04,2026-08-06,0.3887,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-05,2026-08-07,0.3903,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-06,2026-08-08,0.3911,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-07,2026-08-09,0.4213,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-08,2026-08-10,0.4261,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-09,2026-08-11,0.4198,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-10,2026-08-12,0.4077,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-11,2026-08-13,0.4082,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-12,2026-08-14,0.386,NEUTRAL / WATCHLIST
BTC-USD,63693.61,2026-08-13,2026-08-15,0.3804,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-04,2026-08-06,0.419,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-05,2026-08-07,0.4528,BULLISH (P >= 0.45)
ETH-USD,1887.17,2026-08-06,2026-08-08,0.4237,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-07,2026-08-09,0.4343,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-08,2026-08-10,0.3972,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-09,2026-08-11,0.3907,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-10,2026-08-12,0.4266,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-11,2026-08-13,0.4274,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-12,2026-08-14,0.4274,NEUTRAL / WATCHLIST
ETH-USD,1887.17,2026-08-13,2026-08-15,0.4266,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-04,2026-08-06,0.389,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-05,2026-08-07,0.396,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-06,2026-08-08,0.3922,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-07,2026-08-09,0.409,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-08,2026-08-10,0.4336,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-09,2026-08-11,0.3826,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-10,2026-08-12,0.4189,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-11,2026-08-13,0.4195,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-12,2026-08-14,0.4219,NEUTRAL / WATCHLIST
SOL-USD,76.13,2026-08-13,2026-08-15,0.4219,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-04,2026-08-06,0.4078,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-05,2026-08-07,0.4262,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-06,2026-08-08,0.4137,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-07,2026-08-09,0.4299,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-08,2026-08-10,0.4425,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-09,2026-08-11,0.4137,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-10,2026-08-12,0.4226,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-11,2026-08-13,0.4584,BULLISH (P >= 0.45)
BNB-USD,613.48,2026-08-12,2026-08-14,0.4268,NEUTRAL / WATCHLIST
BNB-USD,613.48,2026-08-13,2026-08-15,0.4113,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-04,2026-08-06,0.4137,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-05,2026-08-07,0.4162,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-06,2026-08-08,0.3914,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-07,2026-08-09,0.4073,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-08,2026-08-10,0.3806,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-09,2026-08-11,0.3634,BEARISH / WEAK
DOGE-USD,0.07,2026-08-10,2026-08-12,0.3696,BEARISH / WEAK
DOGE-USD,0.07,2026-08-11,2026-08-13,0.4083,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-12,2026-08-14,0.3902,NEUTRAL / WATCHLIST
DOGE-USD,0.07,2026-08-13,2026-08-15,0.3952,NEUTRAL / WATCHLIST
